#	size	offset	1try	2try	3try
1	1024	1024	243	203	200
2	2048	1024	194	194	259
3	3072	1024	194	194	194
4	4096	1024	194	194	197
5	5120	1024	194	199	194
6	6144	1024	194	196	194
7	7168	1024	275	273	277
8	8192	1024	858	853	832
9	9216	1024	830	830	843
10	10240	1024	825	824	829
11	11264	1024	832	877	875
12	12288	1024	847	855	835
13	13312	1024	833	833	868
14	14336	1024	843	832	857
15	15360	1024	830	831	826
16	16384	1024	836	830	819
17	17408	1024	838	827	832
18	18432	1024	840	830	830
19	19456	1024	839	831	834
20	20480	1024	832	827	830
21	21504	1024	845	830	831
22	22528	1024	839	840	845
23	23552	1024	841	831	852
24	24576	1024	826	852	830
25	25600	1024	845	830	846
26	26624	1024	840	836	830
27	27648	1024	832	827	827
28	28672	1024	830	830	848
29	29696	1024	842	831	841
30	30720	1024	859	833	835
31	31744	1024	836	833	842
32	32768	1024	562949953291070	828	833
33	33792	1024	1172	1153	1173
34	34816	1024	1181	1178	1161
35	35840	1024	1152	1157	1162
36	36864	1024	1169	1154	1159
37	37888	1024	1150	1147	1150
38	38912	1024	1163	1157	1157
39	39936	1024	1159	1158	1159
40	40960	1024	1181	1157	1160
41	41984	1024	1163	1163	1151
42	43008	1024	1162	1160	1157
43	44032	1024	1156	1152	1173
44	45056	1024	1158	1153	1158
45	46080	1024	1166	1149	1158
46	47104	1024	1154	1155	1163
47	48128	1024	1177	1166	1167
48	49152	1024	1160	1162	1170
49	50176	1024	1149	1152	1149
50	51200	1024	1167	1161	1166
51	52224	1024	1151	1154	1157
52	53248	1024	1158	1158	1155
53	54272	1024	1149	1158	1149
54	55296	1024	1163	1159	1160
55	56320	1024	1164	1170	1157
56	57344	1024	1161	1166	1167
57	58368	1024	1153	1146	1144
58	59392	1024	1145	1155	1154
59	60416	1024	1153	1160	1161
60	61440	1024	1156	1179	1159
61	62464	1024	1144	1143	1149
62	63488	1024	1157	1158	1169
63	64512	1024	1163	1164	1155
64	65536	1024	1164	1157	1155
65	66560	1024	1150	1143	1148
66	67584	1024	1174	1155	1165
67	68608	1024	1160	1157	1159
68	69632	1024	1153	1153	1156
69	70656	1024	1150	1150	1151
70	71680	1024	1172	1171	1220
71	72704	1024	253723922610841	1159	1158
